,user_name,user_location,user_description,user_verified,date,text,hashtags,source
296,Pest,,Not actually a communist.,False,2022-04-01 23:59:59,@negativexpog The weed arrest ties in with the release date like poetry,,Twitter for Android
297,"Jaxon Ged'Den had enough of ""mature"" individuals",,"Tail end OG style Star Wars fan. Literati. Iron Heart. A Zoomer that was born a decade too late.
🇺🇸",False,2022-04-01 23:59:59,@YellowFlashGuy I've heard much worse.,,Twitter Web App
298,Lorena,United States,"Preschool Teach 👩🏽‍🏫

💕 🐕 ⚽️",False,2022-04-01 23:59:59,@nbc Haha and here I am going back to the pictures on my laptop this time trying to load them again,,Twitter for Android
299,Scott of Rivia,"Houston, Texas",Pisces. INFJ. Dog Person. Film buff. TV junkie. Superhero fan. Classic Rock hound. Sci-Fi/Fantasy/Horror lover. Mythology & Folklore enthusiast. Horny on main.,False,2022-04-01 23:59:59,The vibe I'm getting so far is the 80s answer to John Carter.,,Twitter Web App
300,Fowler,,,False,2022-04-01 23:59:59,@GoHorse18 @AlexGoldenNBA Yeah I’m sure teams were blowing the Pacers phones up… he clearly helped so much 🤡,,Twitter for iPhone
301,Manel is home 🪐,20/ claims track 1/8/13 on hs3,#Harry: In this world it’s just us,False,2022-04-01 23:59:59,Let’s go inshallah we’ve  set a record nobody can break,,Twitter for iPhone
302,Jesne,Inside your mind.,"I am the real Jensen. I have absorbed all information about everything on the Internet, and am now highly intelligent. Still don't know what soba is.",False,2022-04-01 23:59:59,"Wow, thats actually REALLY innovative.",,twittbot.net
303,22.,202,0722 ❤️‍🩹🦕,False,2022-04-01 23:59:59,I want a new nigga. 🤷🏽‍♀️,,Twitter for iPhone
304,lore coronel,,,False,2022-04-01 23:59:59,"@SuperpromotionN beautiful the art you do..❣️❣️ 
0x24E451A3b5EC22947C1d23910eDAcCCd755DE9F4",,Twitter Web App
305,Dami Amabile | damiana.eth,"Miami, FL","Sustainability, Space, Crypto, Tennis enthusiast. 
Director of product @gamestop 🎮
ex-@chewy, @swaguphq",False,2022-04-01 23:59:59,Let's be honest the biggest event of the year in Miami is the Bad Bunny concert está noche.,,Twitter for Android
306,GurmeetJudge,"Vaughan, Ontario","Helping business executives increase their profit margins by aligning technology with business objectives.
- IT Process & Strategy",False,2022-04-01 23:59:59,It's not technology that is critical in business but impact of technology on business critical items is most critical     #encompassbt #ITConsulting #ITStrategy #ITProcess #ITServices #Revenue #Risks #leadership,,HubSpot
307,Sir CapALot aka LibsRus,,🌊🌊🌊🌊🌊🌊🌊🌊,False,2022-04-01 23:59:59,We’re back. No funny stuff #UKRAINE https://t.co/M9i8QJzt7t,['UKRAINE'],Twitter for iPhone
308,RebRioux,,"Educator, daughter, dementia care advocate, proud member of the LBGTQ2SIA community & officially has too many cats! My mistakes are my own but willing to learn.",False,2022-04-01 23:59:59,"Hell yah...
#delish https://t.co/gtl1DfIiL5",['delish'],Twitter Web App
309,Donna Buffalo🇺🇦☮️,"Missouri, USA","Proud American Again🇺🇸Be kind to our earth, her animals and all humans. 💙😷 Use your common sense & help those that don’t have any.",False,2022-04-01 23:59:59,One small step! 👏👏 https://t.co/HTnZrit2jq,,Twitter for iPhone
310,James Dahlbender,"North Carolina, USA",Autistic/Animator/Writer/Voice Actor/Music Composer/Sound Designer/Peppa Pig/John K/R&S Hater. I'm the creator of the HHPAY reboot.,False,2022-04-01 23:59:59,"@memelordyt7 That's more of an honorific, but yeah.",,Twitter for Android
311,"EdgySay| "" It was a dark and stormy night.""",Los Angeles | Paris | Florence,"Humanitarian, social entrepreneur , story teller. Aficionado books, film, art, music.  Cherish  flowers, woods, night skies.  Cafe life with my dog by my side.",False,2022-04-01 23:59:59,@KevinSixx13 I luv that song..,,Twitter Web App
312,John Feehery,"Washington, DC","Partner EFB Advocacy, columnist@thehill, www.thefeeherytheory, married to Kerry, father to Molly and Jack. Author of The Reluctant Ballerina",False,2022-04-01 23:59:59,I wonder if Will Smith resignation will have any impact on my life.   Oh.  It won’t.  Ok.  Thanks.,,Twitter for iPhone
313,jonathan Apep,,,False,2022-04-01 23:59:59,"https://t.co/YzImppWOjk
What is it with Democrats protecting pedophiles it's almost like the Leadee was a.... oh",,Twitter for Android
314,bea,she/they 23 ic:dalwho,kakyoin to my jotaro @shokoieir,False,2022-04-01 23:59:59,he chose not to fix the cane so he could help him instead 🥹🫶,,Twitter for iPhone
315,magenta hater,ur moms house ,"i hate thw color magenta 
im a minor and im also a crafter B)",False,2022-04-01 23:59:59,@CinemaBlend @SonicMovie @sonic_hedgehog I M WARCHING THIS WITH MY WIFE !!! 😈😈😈😈,,Twitter Web App
316,funkyflexing,nigeria,Stay Funky and Go Flexing,False,2022-04-01 23:59:59,"@PiMineNetwork Hello guys don’t miss this. 

@lady_sheraz 
@Olaitan_natialo 
@starboyoflagos

0xdDBEEd6F1ec34887e503C1ceF360051c7Ba31393",,Twitter for iPhone
317,Universal Connectivity,"West Hartford, CT",We are a telecommunications provider specializing in helping companies adapt to new telecommunications tech at a pace and cost that fits their business needs.,False,2022-04-01 23:59:59,"Microsoft has verified that the hacking group Lapsus$ gang compromised one of their employees, allowing them to steal a portion of their source code. The stolen code was for Bing, cortana and Bing Maps, not their main operating systems. Learn more here: https://t.co/OsoWlCtdSi",,HubSpot
318,Jamie Melissa Renwick,"Vancouver, British Columbia",Author of the Theresa Maddux Adventures. Signed @TrilobiteBooks. Former Mil Contractor. She/Her. No DMs unless requested. #Begin_the_Adventure_Today!,False,2022-04-01 23:59:59,@mandamichel Sweet! Deal!,,Twitter for Android
319,♤ Connor,BLACK LIVES MATTER,"22 he/they | in love with the cutest man in the galaxy, @mindlesstyler96 |i torment @GunShowTicket and @ichigokero and @3squilax | R-18!!",False,2022-04-01 23:59:59,@3squilax It’s storing up power for your next purchase of shoes,,Twitter for iPhone
320,Dink Dog,,just chilling,False,2022-04-01 23:59:59,@hollyhendrix_ Wow the internet is wild,,Twitter for Android
321,୨♡୧,ㅤ ,,False,2022-04-01 23:59:59,I felt really bad that you had to witness some nasty things.,,"Cheap Bots, Done Quick!"
322,♛ 𝐓𝐇𝐄 𝐂𝐇𝐄𝐀𝐏𝐄𝐒𝐓 𝐁𝐀𝐒𝐓𝐀𝐑𝐃.,𝗜'𝗠 𝗧𝗛𝗘 𝗚𝗢𝗗𝗗𝗔𝗠𝗡 𝗠𝗢𝗡𝗦𝗧𝗘𝗥 𝗠𝗔𝗡.,Leader of #𝐈𝐍𝐂𝐔𝐑𝐒𝐈𝐎𝐍; written by 𝗥𝗘𝗧𝗥𝗢𝗚𝗔𝗗𝗘.,False,2022-04-01 23:59:59,"→ that could make me truly 𝗮𝗽𝗽𝗿𝗲𝗰𝗶𝗮𝘁𝗲 𝗯𝗲𝗶𝗻𝗴 𝗮𝗹𝗶𝘃𝗲 𝗮𝗴𝗮𝗶𝗻 instead of leaving me with lingering disappointment.

Your demeanor. It intrigues me; so nonchalant yet so serious. You'll give me a grand time, I'm sure.❞",,Twitter Web App
323,🌟 PrincewillZion,"Lagos, Nigeria 🇳🇬","⭕ I Boost Twitter Account 💢 || Account Promoter• || Brand Ambassador ♀️♀️||
|| •Follow me and on notification 🔔 🔔to gain 200+ followers daily• ❤❤",False,2022-04-01 23:59:59,Drop handles let me follow you asap.🎍,,"Cheap Bots, Done Quick!"
324,Borderlands loot hunter,,,False,2022-04-01 23:59:59,@ArthurVyater So amazing!!,,Twitter for iPhone
325,🚀,she/her,comics | kryptonians | star wars,False,2022-04-01 23:59:59,@canairies Lmaooo I'm glad too,,Twitter for Android
326,Lights Cancer Action,,,False,2022-04-01 23:59:59,@JoJoFromJerz I seen it…,,Twitter for iPhone
327,💝,sad,"💘
meatspace is my main",False,2022-04-01 23:59:59,Just realizing people both use a nick and their handle while I'm just a talking heart lol whoops,,Twitter for Android
328,"mya, copycat kewpie doll 真矢","Nisenan, then Tongva land",23 . mya . they/them . take a breath . you are loved . find my doppelgänger @dramatiqueer,False,2022-04-01 23:59:59,@eliciadonze Oh I'm so excited for this!,,Twitter Web App
329,BMore,USA—👊🏾,( I am 🚫 POC)💋💄👜🎧💅🏾ADOS📚👠👟✊🏾,False,2022-04-01 23:59:59,@KarenHugersMole For real…I’m so so tired of the crying. Meanwhile we are dealing with..Ohhhh nevermind,,Twitter for iPhone
330,Hansy,,Just another human on Twitter.,False,2022-04-01 23:59:59,"@nanleavell @ethanclynne Same, then I remember the date. This is cruel",,Twitter for iPhone
331,Dr Pots McGee,Mullock heap,Götterdämmerunger,False,2022-04-01 23:59:59,"@AvisM @julianpotter exactly, it's a major category error. I watched Keen debate Schiff yesterday, Schiff believes in the monetary story of inflation (only ever govt spending) like the rest of us believe in gravity, when really it's a hypothesis awaiting verification. His followers are devout",,Twitter Web App
332,Andrew Coffey aka Yogi (likes picnic baskets),Shelly Beach Central Coast NSW,"Clueless range rider, 62, long-term husband and father, grandfather, likes to connect, CPTSD, looking to go out quietly in the end. Taken and in love. Him.#CSA",False,2022-04-01 23:59:59,@thistallawkgirl @ProtestCheese What was the bet?,,Twitter for iPad
333,KioFNBR,,DTB,False,2022-04-01 23:59:59,is this a clip? https://t.co/69WlpF9zi1,,Twitter Web App
334,dasauge® Jobs,Berlin,"Das Netzwerk für Designer, Fotografen und alle Kreativen: Hier gibt’s die neuesten Stellenangebote.

Impressum: https://t.co/7HarMrW9Yi",False,2022-04-01 23:59:59,"(Senior) Designer (w/m/d) Packaging in #Berlin (Fest)
#Designerdock #dasauge #jobs → https://t.co/v5IEf1pscF","['Berlin', 'Designerdock', 'dasauge', 'jobs']",dasauge® Stellenmarkt
335,𝙼𝙰𝚁𝙸́𝙰 𝙹𝙾𝚂𝙴́,"Medellín, Colombia","If you can dream it, you can do it!!",False,2022-04-01 23:59:59,Believe and act as if it were imposible to fail.,,Twitter for Android
336,Burnaboy Fanpage,,Sipping Palm wine on the Spaceship 🚀 Outsider till Death of Me !!!! They can’t bury us 🙅🏿‍♂️,False,2022-04-01 23:59:59,This is 🔥 https://t.co/FCwhcLSFKg,,Twitter for iPhone
337,pocket hater,icon by @Eggggg959D,my gender identity is sigma male. my pronouns are work/hard. i stim by making money. im hyperfixated on the grind. my special interest is the hustle. my coping,False,2022-04-01 23:59:59,@ghorovas i will make them the juithiest,,Twitter Web App
338,Raven Mo,✶✶Chicago✶✶,X-heighted to be here,False,2022-04-01 23:59:59,"Last month, I had the pleasure to exhibit at Typeforce 12 in Chicago with my typography piece ""Welcome to China Town""! I wrote about it here: https://t.co/F5L71J2VWw Thanks to everyone who came to the opening night, and hope you enjoy the piece! 🥟🥠🥡 https://t.co/Y5isDGurHW",,Twitter Web App
339,aymeric's silly rabbit,,💜  haze  •  25  •  korean  •  they/he/she  ⋮  violet roda @ ultros  ⋮  beware of 6.0 spoilers!  |  icon by @mintae_chii  💜,False,2022-04-01 23:59:59,going insane cus i really want the ex2 drg weapon for violet but trying to get a clear has been impossible lately,,Twitter for Android
340,batman bot,gotham,real batman quotes. account ran by robert pattinson || matching w joker bot giggles 🤭,False,2022-04-01 23:59:59,guys follow our gc acc @gothamultiverse,,Twitter for iPhone
341,lorie⁷, she/her | semi-ia ,🏹 only 방탄소년단 — fan account,False,2022-04-01 23:59:59,i never try to enter fancafe 😭 the steps is so difficult https://t.co/crrLbuKQSa,,Twitter for Android
342,Lynn🌊🐚❤️(April Readings are now open!),"Texas, USA",🌊Intuitive Reader & University student. 💫 Aquarius Sun♒ Scorpio Rising ♏ and Aries Moon ♈ ☘️Readings: open!,False,2022-04-01 23:59:59,@TheFaeryGrove 💜 thank you 😊,,Twitter for iPhone
343,baby star candy,she/her─20,"a professional tae&kook lover, misser, n thinker.",False,2022-04-01 23:59:59,@BTS_twt @McIlroyRory GOOD MORNING,,Twitter for Android
344,noori,he/they,"20, twt's favourite demacian dad | artist + currently torturing myself with horror games",False,2022-04-01 23:59:59,@whatthefucketh This one looks shakeable,,Twitter for Android
345,cammi,"New Orleans, LA",I’m alive to fly higher ☁️|| Artist || Esthetician || Bad B*tch,False,2022-04-01 23:59:59,Only pricey things I have are motorcycle jackets! Prom dresses I'm selling for way  less than my parents bought them for!,,Twitter Web App
346,Rami⁷,,"European ARMY 🇪🇺 giving my best to support @BTS_twt 💜
Fan account.
Backup: @RamiOT7",False,2022-04-01 23:59:59,@kimbloommimi DID YOU HAVE TO ADD TO MY SUFFERINGS LIKE THIS 😭😭😭,,Twitter for Android
347,Anorganicpixel_,In Your System,Never be game over.,False,2022-04-01 23:59:59,@UncleFrankie8 @theneedledrop I got fucking sniped,,Twitter for Android
348,Si Cantik,Cisarua Puncak Bogor,NKRI Harga Mati,False,2022-04-01 23:59:59,@GiveAwayHost @BannyBruno Done https://t.co/d3rq4VLEv4,,Twitter for Android
349,Super Awkward Jessie,,"She/They Canadian Twitch streamer who has too much free time.
Profile and Banner art by @Bia_Busana",False,2022-04-01 23:59:59,@MisoKoneko @Mathias007Sir @SometimesKyle23 @carlyfran_ Girl I need you to hook me up with that Sanic Chilli Dog G-Fuel https://t.co/m3ckIClgJ2,,Twitter Web App
350,let²⁸ 🧣,she!her • 1989,"#louis: ''dedicated, loyal and͏ crazy in the best way''",False,2022-04-01 23:59:59,MY ULTIMO STREAM,,Twitter for Android
351,Candy,Jacq's Exclusive Club,"My Thing  

Jacq's Exclusive Club

ComeDian and Natalie Wood Lookalike",False,2022-04-01 23:59:59,Okay,,Twitter Web App
352,🧚🏻내 이름 슈퍼🧚🏻,Momoland,,False,2022-04-01 23:59:59,@magicimpact see it gives me gail https://t.co/MOZsLuHAX2,,Twitter for iPhone
353,Osman Ghazi #AllahuAkbar,,Unapologetic Muslim. One Ummah. Web Developer,False,2022-04-01 23:59:59,O Allah make us beloved towards our parents when they become old as they were beloved towards us when we were young,,Twitter for Android
354,👨‍🚀VST3 Orbital Space Colony🛰Creator/Designer🚀,🌌👨‍🚀SPACE.FUTURE👨‍🚀🌌,"👨‍🚀Designing the Orbital Space Colony
VST3 Vita Super Terram 
Associates In applied Science Med/Lab 
🌌Space Is All I Dream Of🌠
🌌Universal Peace✌",False,2022-04-01 23:59:59,"VST3 estimate height 

With solar arrays 3700 to 4500 ft.
W/o 3300 to 4500 ft.",,Twitter Web App
355,Aidan Neil | themoonboots.sol,"Montreal, QC",Buidling a truly community-first game @LadderCaster | Serial @hackerhouses attendee,False,2022-04-01 23:59:59,"We know our boy Matt sees it
@LadderCaster  👀 
 #MagicAwaits #RoadTo10mil https://t.co/5A0KTN2Yld","['MagicAwaits', 'RoadTo10mil']",Twitter for iPhone
356,Ted.,new york?,"Whoever you think you are i am

https://t.co/TTqOvEqLG3",False,2022-04-01 23:59:59,If you see street fighter trending don't click on it.just a rediculous amount of porn 😭,,Twitter for Android
357,Zacky,"San Jose, CA","Dumb lazy raccoon - He/Him - Enjoys food, games, rollercoasters, and being outside - Header by the awesome @joleeskitchen",False,2022-04-01 23:59:59,@SiicTakka Yep she fell asleep within like 10 mins of getting home hahah,,Twitter for Android
358,Doomscrollerderby,"Petaluma, CA","Bay-Area Concert Photographer. I often shoot, and write for Flood Magazine and Culture Collide. You can see my work at https://t.co/kfQj9VvD2r",False,2022-04-01 23:59:59,"@pablohidalgo Imagine trying to talk to yourself just 5, maybe ten years ago? I’m going to venmo you some crypto to tweet your NFT after I hop in this Uber.   It sounds like a deleted scene from Back to the Future 2. Marty doesn’t understand the language of 2022, and nods politely.",,Twitter for iPhone
359,ostia,,on limit,False,2022-04-01 23:59:59,@helliofutures morning,,Twitter for Android
360,🔥Tykira McClain🔥,,Living my best life and song writing at the moment.🌴I have two beautiful children & a soulmate🔥Ocean lover in the tides of my flame,False,2022-04-01 23:59:59,I have several celebrities who have opted to help with it so I could keep my own value,,Twitter for iPhone
361,Ashley⟭⟬ BTS⁷⟬⟭,The Magic Shop,"We'll find a way. We always have. I love you so much.Truly, I hope you can know that.I love you. - Kim Namjoon to ARMYs.",False,2022-04-01 23:59:59,@AngelPrincess97 I do too. Lol I didn't realize it was today until this afternoon.  I'm surprised my stepdad didn't pull something. Lol,,Twitter for Android
362,Prof. Michael S Fuhrer,"Melbourne, Australia","Covid optimism. Warning: not an epidemiologist.
Physics, nano, 2D materials, electronics.
Director @FLEETCentre
Photography: @featherasalight
Wine. Music.",False,2022-04-01 23:59:59,@ZBasyouny We have a winner!,,Twitter Web App
363,❀ xia ⁷,chesca🤎,my 13: seventeen | #조슈아💎 | shae,False,2022-04-01 23:59:59,"@mygspalette Have a great day ahead, olive&lt;3",,Twitter for Android
364,emmet,,this shit is awesome (he/him),False,2022-04-01 23:59:59,I’ve eaten one of these mfers liver https://t.co/00moa0ZPiI,,Twitter for iPhone
365,GoatMan62,Deep South Georgia USA,"Georgia Goat & Horse Rancher. Proud Trump Supporter From Day 1, Conservative, Socially Moderate Avid reader, Surrounded by More & More Critters. NRA Life Member",False,2022-04-01 23:59:59,"@lex31555 Am I the only one who expected a Latino Accent rather than Aussie?
Color me Racial Profiling &amp; Judgemental
Like I Give A Shit🙄😂😜",,Twitter Web App
366,Currency Streak📉💵,,Sacrifice now to enjoy later,False,2022-04-01 23:59:59,When you see the possibilities and freedom of forex trading you won’t look at a 9-5 the same again,,Twitter for iPhone
367,Zachary,,,False,2022-04-01 23:59:59,@ChrisMaltbyBD Let’s not I still have jersey #1,,Twitter for iPhone
368,Fimix 🤌,,,False,2022-04-01 23:59:59,"@tecnicalHES @FunkyFellasNFT_ just enough to get a Cet before the dip gets eaten up, AGAIN.",,Twitter Web App
369,eM,,"assume four types of soil, A, B, C, D.",False,2022-04-01 23:59:59,history seems really important but I can't even remember what I did last week sometimes so idk how to remember what happened hundreds of  years ago,,Twitter for Android
370,ael mau win🐈,free tag yh kk. ,hi km stalk yh? @tinlry got sus.,False,2022-04-01 23:59:59,@sof1azara03 @againstwar_nfts wish me luckkk,,Twitter for Android
371,Encompass BT,"Vaughan, Ontario","Encompass Business Technologies --- Leading your business in the right direction!
#encompassbt #ITConsulting #ITStrategy #ITProcess #ITServices #Revenue #Risks",False,2022-04-01 23:59:59,It's not technology that is critical in business but impact of technology on business critical items is most critical     #encompassbt #ITConsulting #ITStrategy #ITProcess #ITServices #Revenue #Risks #leadership,,HubSpot
372,(ó ì_í)=ó 🔥Manus🇹🇼™🔥 ò=(ì_í ò),"California, USA","Games, movies, music and anime are pretty cool. RT's/likes/post NSFW stuff. Diagnosed as a gamer. Professional meme thief. Radical edgelord.",False,2022-04-01 23:59:59,@squam0 It does,,Twitter for Android
373,Nebraska Women’s Tennis,"Lincoln, Neb.",The official Women's Tennis account of Nebraska Athletics. Go Big Red! Instagram: https://t.co/6He2xi3MgX #Huskers #GBR,True,2022-04-01 23:59:59,"Singles update:

1⃣ Novak ⬆️ 6-2, 4-2
2⃣ Adrover Gallego ⬇️ 3-6, 2-3
3⃣ Makoric ⬇️ 4-6, 1-2
4⃣ C. Kuckelman⬆️ 4-6, 3-1
5⃣ E. Kuckelman ⬇️ 4-6, 1-2
6⃣ Alicea ⬇️ 2-6, 1-5

Nebraska 0, Northwestern 1

#GBR🌽",,Twitter Web App
374,eleftheria TOUCHED LOUIS,19 • SHE/HER • OT5,"I TOUCHED LOUIS AND HE WINKED, POINTED, LOOKED AND SMILED AT ME",False,2022-04-01 23:59:59,"dancing to as it was while drinking water from his husband's water bottle
life is good",,Twitter for Android
375,Alex Howard,"Washington, DC","🛠Dad, cyclist, citizen
🗽Director @DigitalDemocrcy
🇺🇸Editor @ePluribusUnum
☀Advocate @OpenGov
🍱 @Epicureanist
💡📲 @CivicTexts: https://t.co/i7JGSSoJWt 
📱4108499808",True,2022-04-01 23:59:59,"It would be a surreal quirk of American history if conservative backlash to Disney affirming the human rights, personhood, &amp; many contributions of its GLBTQ+ staff is what finally leads to Mickey Mouse entering the public domain in 2024. 
https://t.co/EYGAVe6sH5 https://t.co/qcE93gwwfO",,Twitter for iPhone
376,The Weather Ferret,"Perth, Western Australia",Welcome to my world of weather facts and figures. The Ferret loves his music too. Known to his friends as Captain Fluffy.,False,2022-04-01 23:59:59,Rainfall models. Tuesday &amp; Wednesday https://t.co/nyDEd3qDZN https://t.co/emSMH0GhUG,,Twitter Web App
377,vic,she/her • 23,#SAN: lesbians get behind me. (baby atiny),False,2022-04-01 23:59:59,i can't wait for my first cb with atz i just know i'm gonna lose my shit,,Twitter for Android
378,Jessica Robinson,"Tennessee, USA",Pharmacist • Assistant Professor @etsupharmacy  • TN Network Facilitator @CPESN • Fortune favors the brave • Alter ego: JRob,False,2022-04-01 23:59:59,April Fools Day hits different when COVID’s been fooling ya for 25-ish months. We get it. You think you’re funny. https://t.co/VpfraH4brN,,Twitter Web App
379,brit brat,,,False,2022-04-01 23:59:59,im not even ready tell yall how much i accidentally just placed on this bet that’s probably not gone hit.. lord im praying for a miracle 😭,,Twitter for iPhone
380,jabrea,"Chicago, IL",she/her/g. ig:jxbrea,False,2022-04-01 23:59:59,my granny say she never had a “plantanna” talking about plantain 😭,,Twitter for iPhone
381,BOP DADDY 🌈 🇿🇦,,,False,2022-04-01 23:59:59,"Every single time I hear “Kamo Semenya in the building “ I’m like , wait , what, me?? 😂💀",,Twitter for iPhone
382,Gent the Maidenless,The Internet,"Internet's favorite part-time super villain. This is comedy, folks. making dumb videos and shitposting for your enjoyment.",False,2022-04-01 23:59:59,Never run up on a man's car unless you ready. https://t.co/o953SPP0Gw https://t.co/wWjgYJVjCR,,Twitter for Android
383,꩜,．．．any prns,lesbians for sasuke,False,2022-04-01 23:59:59,@SPIDEY1SM ?@??)&amp;/THIS IS CRAZY,,Twitter for iPhone
384,LSJr,Cherokee Nation Reservation,"Proven Native executive, always looking for opportunity. Omaha Tribe. Proud husband/father. Former college baseball umpire. Love my family, love my Native Ways.",False,2022-04-01 23:59:59,MNX on ESPN!!,,Twitter for iPhone
385,eilidhhh:),,DYNASTY! 🤍,False,2022-04-01 23:59:59,@falliamschild There’s always a time jump in between each episode but they are filming ep 13 rn so there would be I guess but for this episode airing tonight she would maybe just find out,,Twitter for iPhone
386,James D'Amato,"Chicago, IL","Host of the ONE SHOT Podcast
Author of The Ultimate RPG Guides, bone filled meat dice,
he/him icon by @angryartist113

https://t.co/PmuIWPh657",False,2022-04-01 23:59:59,This man stole a police horse and *insisted* that I must guess his name in order to stop him from keeping it in my basment. https://t.co/tHWBsxoPPJ,,Twitter for Android
387,Ismail Omar,,,False,2022-04-01 23:59:59,"She has shown some bigotry towards Islam in the past (which could be due to ignorance) but she’s absolutely spot on here 👍

Later in life,the hormones kick in to guide them where their desires should be directed &amp; it’s clearly not towards the recently concocted terms https://t.co/nlFr6btA0N",,Twitter for iPhone
388,Alex Chystiakov,Philadelphia,crazy man with great ideas,False,2022-04-01 23:59:59,@carlosp202 @KyivIndependent It's Ukrainian farmer found a new toy,,Twitter for Android
389,Fake Goth,,"The realest fake goths in the world.
Bot by @magicnanners.",False,2022-04-01 23:59:59,Having ever been happy caused Deryck Whibley of Sum 41 and Goku to both become fake goths together.,,"Cheap Bots, Done Quick!"
390,julia🏠,chi! she/her (19),forever in love with sweet creature,False,2022-04-01 23:59:59,adele released the pics of harry RUMOR CONFIRMED  https://t.co/EG2HQg5eYQ,,Twitter for iPhone
391,Christian Griffith 🇺🇦,"Charlottesville, VA",MDiv Student (@stvuatvuu)| Hip Hop | Sports | Sneakers | RT ≠ endorsement,False,2022-04-01 23:59:59,@kachowgirl I would love to read the research behind this stat. Could someone please share the source of this statistic?,,Twitter for iPhone
392,Greg Vernon,"Seattle, WA",Vaccination protects others and black lives matter. These are not up for debate.,False,2022-04-01 23:59:59,"As it goes, in the industry which gave us Jeff Garlin, Bryan Singer, Harvey Weinstein and Kevin Spacey https://t.co/KL2ZOTu6z9",,Twitter for iPhone
393,.,mar 20 she ,,False,2022-04-01 23:59:59,don’t take me srsly i’m dramatic,,Twitter for iPhone
394,laura⁷,she/her,"for bangtan my safe place, my eternal comfort ☁️ ·˚",False,2022-04-01 23:59:59,@btsbaragi_jk hobi baby :(,,Twitter for Android
395,Vought Productions,Vought Studios He/Him,The Thing Is... I Don't Care,False,2022-04-01 23:59:59,@TheIrisVT Happy birthday! https://t.co/1GPscO6gJz,,Twitter for Android
396,Dabi (Touya Todoroki),League of villains hideout,"I'll burn society #mharp #nsfw 18+, (mun is 25, no minors! Lewd only in dm!)",False,2022-04-01 23:59:59,"@KindHeartAngel2 +which caused him to shiver and shake in the cold winter air. He used to like the feeling of being cold as it reminded him of his mother. A mother that feared his father, a man that abandoned his son to be alone. He knew they never cared for him.",,Twitter for Android
397,Adam Gibson,"Valparaiso, IN","I tweet about Valpo sports, soccer, rec sports, social justice, physics, miscellania. He/him.",False,2022-04-01 23:59:59,"Better late than never for our home opener in #intramurals #recSoccer. Always a pleasure to play @ValpoRecSports. A little muddy, but glad we got the game in! https://t.co/tdB73ddRsc","['intramurals', 'recSoccer']",Twitter for iPhone
398,Sarah Handy,"Rhode Island, USA",Director of Marketing & Sales for NASCAR Driver @ryanellisracing | @SNHU 21’🎓| #TeamEllis // #JustGettingStarted | Staff Writer @kicknthetires | Ash ❤️ |🏳️‍🌈,False,2022-04-01 23:59:59,Am I still allowed to have a man crush? Lmao. Chris Wagner be it. https://t.co/G2zukwUNpC,,Twitter for iPhone
399,Don Roberts,Love Ms,Semiretired Cynic. Trying to lift sarcasm to new levels.,False,2022-04-01 23:59:59,"@treydayway By the way, did you get any paternity leave?",,Twitter for iPhone
400,Dan 🔰,"England, United Kingdom",#MUFC 🇾🇪 #sendHOOK,False,2022-04-01 23:59:59,Last #SmackDown before #Wrestlemania! Who else is watching?,"['SmackDown', 'Wrestlemania']",Twitter for iPhone
401,☆,blk ☆,,False,2022-04-01 23:59:59,@alwaysbekindddd Just fish 😭,,Twitter for iPhone
402,♱,she/her 17,lisoo are my blood sisters,False,2022-04-01 23:59:59,@paradiszs oh i’m blind sorry,,Twitter for iPhone
403,Vallows,Just chilling,"The among us guy
2nd: @vallows2nd",False,2022-04-01 23:59:59,@TapLLock LET THEM IN,,Twitter Web App
404,Mimi 🏳️‍⚧️,"Indian Lake Estates, Florida","She/Her | Trans, Polyam, Pan-Lesbian | 30 | 3D Environment Artist | Occasionally NSFW | Private Alt @miminsfw1 | NSFW Art @mimi_nsfw_art

Icon by @DogSlime1",False,2022-04-01 23:59:59,"@LauraLorian I could always mail whatever you want to you haha, but the shipping might be a bit expensive.",,Twitter for Android
405,Sisco,,let's go,False,2022-04-01 23:59:59,@TheNFTlucky Done,,Twitter for Android
406,yeni,she/her,#국민 • fan account • @pjmviral,False,2022-04-01 23:59:59,@BTS_twt @McIlroyRory YOU ARE SO COOL,,Twitter for iPhone
407,Diannyash ☘,"Tuban, Indonesia","@DiannyAsh17 ganti username, semoga nyangkut bigwin 🤩
 💞Bismillah to Alkhamdulillah",False,2022-04-01 23:59:59,@HwanniePromotes @LeonidasFinance Done https://t.co/3P1vyECNSn,,Twitter for Android
408,Nobody of Interest,"Western Australia, Australia","Older now, updates and still active valuing others in the pursuit of truth. tweeting for life",False,2022-04-01 23:59:59,Choice is often confusing at the ballot box imo we need to spell out the choices and don’t use the wretched abbreviations. Not all we’re born or educated in Oz. https://t.co/jpuQfdAgBF,,Twitter for iPad
409,IHaveAnAlibi,NOT the fire plane,"Shhhhhhh, it's a secret to everyone.  I've got an MS in Plant Bio, and I do environmental conservation work. I write a bit, too. PFP by @teapotmimic",False,2022-04-01 23:59:59,@loveycloud I like to think that Laine is still immortal through a series of wild and improbable happenstance,,Twitter Web App
410,Legally Loc’d 🅱️,D[M]V,"Barred & Boujee ⚖️ 💅🏽 | Cowboys fanatic💙🏈✨ | I’m not a businessman, I’m a business, man 😎 | tweets ≠ legal advice | Only Bands Trading group",False,2022-04-01 23:59:59,Almost 5 years in and my locs are flourishing so well. https://t.co/FbAIZUti5o,,Twitter Web App
